type_incident,gravite,date,fournisseur
retard_livraison,critique,2024-01-01,Goncalves Services
retard_livraison,faible,2024-01-10,Guillou Gautier et Fils
defaut_qualite,moyen,2024-01-15,Rey Bodin S.A.S.
defaut_qualite,moyen,2024-01-23,François Supply
retard_livraison,critique,2024-01-24,Pinto Gillet SARL
retard_livraison,faible,2024-02-04,Guillon Distribution
retard_livraison,faible,2024-02-05,Cordier Services
retard_livraison,faible,2024-02-09,Duhamel Wagner SARL
retard_livraison,moyen,2024-02-12,Hoareau SA
retard_livraison,moyen,2024-02-16,Rocher Briand SARL
defaut_qualite,moyen,2024-02-20,Pruvost Vasseur SA
defaut_qualite,faible,2024-02-24,Duhamel Wagner SARL
probleme_logistique,faible,2024-03-01,Hoareau SA
defaut_qualite,critique,2024-03-03,Guillon Distribution
retard_livraison,moyen,2024-03-03,Meyer Services
retard_livraison,faible,2024-03-03,Roussel Gillet SARL
retard_livraison,faible,2024-03-04,Gimenez Payet et Fils
probleme_logistique,faible,2024-03-04,Gay Trading
defaut_qualite,faible,2024-03-07,Joly Supply
retard_livraison,critique,2024-03-08,Fischer Muller SA
retard_livraison,critique,2024-03-15,Joubert Chauveau S.A.
defaut_qualite,moyen,2024-03-16,Brunet Besson S.A.
defaut_qualite,moyen,2024-03-17,Regnier Trading
defaut_qualite,critique,2024-03-19,Regnier Trading
retard_livraison,faible,2024-03-23,Barre Trading
defaut_qualite,critique,2024-03-26,Pruvost Trading
defaut_qualite,moyen,2024-03-29,Regnier Trading
defaut_qualite,faible,2024-03-29,Clément et Fils
defaut_qualite,faible,2024-03-31,François Supply
retard_livraison,moyen,2024-04-02,Pinto Gillet SARL
retard_livraison,faible,2024-04-03,Bègue Didier S.A.R.L.
retard_livraison,faible,2024-04-06,Rocher Briand SARL
defaut_qualite,faible,2024-04-11,Pinto Gillet SARL
retard_livraison,moyen,2024-04-12,Pinto Gillet SARL
retard_livraison,moyen,2024-04-17,Duhamel Wagner SARL
retard_livraison,critique,2024-04-19,Meyer Services
retard_livraison,moyen,2024-04-25,Leconte Da Costa et Fils
retard_livraison,moyen,2024-04-27,Guillon Distribution
defaut_qualite,faible,2024-04-30,Mathieu Supply
retard_livraison,faible,2024-05-01,Cordier Services
defaut_qualite,moyen,2024-05-06,Regnier Trading
defaut_qualite,moyen,2024-05-07,Clément et Fils
retard_livraison,faible,2024-05-08,Regnier Trading
retard_livraison,critique,2024-05-08,Pruvost Trading
retard_livraison,faible,2024-05-08,Gillet SA Logistics
defaut_qualite,faible,2024-05-09,François Supply
defaut_qualite,moyen,2024-05-10,De Sousa Bernard et Fils
defaut_qualite,moyen,2024-05-10,Meyer Services
retard_livraison,faible,2024-05-10,Lecoq Distribution
probleme_logistique,faible,2024-05-13,Pruvost Trading
retard_livraison,faible,2024-05-15,Lopes Laroche S.A.R.L.
