fournisseur,date_commande,categorie_produit,delai_prevu,delai_reel,prix,quantite
Joseph SARL,2024-01-01,alimentaire,9,10.0,3.04,6.0
Goncalves Services,2024-01-01,alimentaire,6,6.0,3.27,8.0
Gimenez Payet et Fils,2024-01-01,alimentaire,10,10.0,2.91,7.0
François Supply,2024-01-01,non_alimentaire,6,6.0,14.41,
Gimenez Payet et Fils,2024-01-01,alimentaire,2,2.0,3.09,4.0
Meunier Logistics,2024-01-01,alimentaire,8,,2.95,6.0
Guilbert S.A.,2024-01-01,logistique,11,11.0,8.67,9.0
Muller Supply,2024-01-01,non_alimentaire,13,13.0,14.68,
Gimenez Payet et Fils,2024-01-01,alimentaire,9,9.0,2.85,10.0
Ledoux Marques SA,2024-01-01,alimentaire,9,9.0,3.18,19.0
Joly Supply,2024-01-01,alimentaire,5,5.0,3.09,11.0
Meunier Logistics,2024-01-01,non_alimentaire,19,19.0,15.22,13.0
Guillou Gautier et Fils,2024-01-01,logistique,6,6.0,7.06,22.0
Ledoux Marques SA,2024-01-01,logistique,4,4.0,7.9,14.0
Boyer Guillot S.A.S.,2024-01-01,non_alimentaire,20,20.0,15.49,5.0
Joubert Chauveau S.A.,2024-01-01,non_alimentaire,7,7.0,16.01,8.0
François Supply,2024-01-01,alimentaire,9,10.0,2.72,8.0
Joly Gallet SA,2024-01-01,alimentaire,6,6.0,3.03,9.0
Roussel Gillet SARL,2024-01-01,non_alimentaire,7,5.0,15.55,20.0
Verdier Supply,2024-01-01,non_alimentaire,7,7.0,14.3,3.0
Vallet Guilbert S.A.S.,2024-01-01,alimentaire,10,10.0,2.8,11.0
Faivre SA Logistics,2024-01-01,non_alimentaire,7,7.0,15.09,11.0
Rodriguez Delmas S.A.R.L.,2024-01-01,alimentaire,2,1.0,3.03,6.0
Laurent et Fils,2024-01-01,alimentaire,10,9.0,,6.0
Guilbert S.A.,2024-01-01,alimentaire,5,5.0,3.02,6.0
François Supply,2024-01-01,alimentaire,6,6.0,3.02,9.0
Joly Gallet SA,2024-01-01,non_alimentaire,12,12.0,15.57,13.0
Hoareau SA,2024-01-01,alimentaire,4,4.0,1.89,5.0
Regnier Trading,2024-01-01,alimentaire,6,9.0,2.72,
Rolland SA,2024-01-01,non_alimentaire,13,13.0,14.8,6.0
Étienne Supply,2024-01-01,logistique,15,16.0,8.85,6.0
Joubert Chauveau S.A.,2024-01-02,alimentaire,4,6.0,3.13,6.0
Roussel Gillet SARL,2024-01-02,alimentaire,10,10.0,3.14,5.0
Laurent et Fils,2024-01-02,non_alimentaire,11,11.0,14.42,13.0
Dos Santos Grégoire S.A.R.L.,2024-01-02,logistique,7,,8.01,4.0
Guilbert S.A.,2024-01-02,logistique,9,10.0,8.36,39.0
Goncalves Services,2024-01-02,alimentaire,5,5.0,2.79,15.0
Lecoq Distribution,2024-01-02,logistique,15,15.0,7.79,14.0
Gimenez Payet et Fils,2024-01-02,alimentaire,8,8.0,2.95,17.0
Mathieu Supply,2024-01-02,non_alimentaire,19,21.0,15.69,7.0
Lenoir Supply,2024-01-02,alimentaire,8,5.0,2.91,2.0
Laurent et Fils,2024-01-02,non_alimentaire,15,14.0,14.97,8.0
Evrard Services,2024-01-02,alimentaire,6,6.0,3.01,
Muller Supply,2024-01-02,non_alimentaire,19,19.0,14.96,5.0
Goncalves Services,2024-01-02,logistique,14,14.0,7.91,20.0
Rey Bodin S.A.S.,2024-01-02,non_alimentaire,15,15.0,16.58,27.0
Hoareau SA,2024-01-02,alimentaire,5,5.0,3.0,
Laurent et Fils,2024-01-02,alimentaire,8,8.0,3.16,84.0
Berger Trading,2024-01-02,non_alimentaire,9,9.0,14.13,6.0
Leconte Da Costa et Fils,2024-01-02,non_alimentaire,17,17.0,14.21,16.0
Bègue Didier S.A.R.L.,2024-01-02,alimentaire,8,8.0,2.49,5.0
Mathieu Supply,2024-01-02,alimentaire,4,4.0,3.02,16.0
Étienne SARL,2024-01-02,alimentaire,10,10.0,3.28,4.0
Boyer Guillot S.A.S.,2024-01-02,non_alimentaire,6,6.0,14.69,8.0
Muller Supply,2024-01-02,alimentaire,5,5.0,3.11,9.0
Vallet Guilbert S.A.S.,2024-01-02,non_alimentaire,16,19.0,15.23,6.0
Monnier Logistics,2024-01-03,alimentaire,4,4.0,3.04,16.0
David Gomes S.A.R.L.,2024-01-03,alimentaire,4,4.0,2.95,6.0
Lecomte Trading,2024-01-03,non_alimentaire,12,12.0,14.88,13.0
Fischer Muller SA,2024-01-03,non_alimentaire,11,,14.46,4.0
Laurent et Fils,2024-01-03,alimentaire,3,3.0,2.89,21.0
Roussel Gillet SARL,2024-01-03,alimentaire,3,3.0,3.0,6.0
Gimenez Payet et Fils,2024-01-03,alimentaire,10,10.0,2.96,1.0
Gillet SA Logistics,2024-01-03,logistique,4,4.0,7.98,7.0
Pottier Germain SA,2024-01-03,logistique,13,13.0,7.98,14.0
Rocher Briand SARL,2024-01-03,non_alimentaire,5,5.0,12.58,9.0
François Supply,2024-01-03,logistique,4,4.0,8.29,30.0
Muller Supply,2024-01-03,non_alimentaire,16,16.0,14.33,12.0
Joly Supply,2024-01-03,alimentaire,3,0.0,2.94,12.0
Martinez SA,2024-01-03,non_alimentaire,5,5.0,15.19,15.0
Laurent et Fils,2024-01-03,logistique,7,7.0,8.26,10.0
Rolland SA,2024-01-03,alimentaire,6,6.0,2.76,4.0
Joly Gallet SA,2024-01-03,non_alimentaire,17,17.0,14.64,18.0
Clément et Fils,2024-01-03,non_alimentaire,6,6.0,14.22,10.0
Gimenez Payet et Fils,2024-01-03,logistique,15,16.0,7.95,3.0
Joly Gallet SA,2024-01-03,non_alimentaire,17,18.0,14.49,3.0
Letellier Services,2024-01-03,alimentaire,5,6.0,2.86,8.0
Boyer Guillot S.A.S.,2024-01-03,alimentaire,9,7.0,,1.0
Fischer Muller SA,2024-01-03,non_alimentaire,10,10.0,14.73,14.0
Rémy SA Distribution,2024-01-03,non_alimentaire,16,18.0,14.33,10.0
Joly Gallet SA,2024-01-03,logistique,5,2.0,7.96,3.0
Pruvost Trading,2024-01-03,alimentaire,10,10.0,2.98,7.0
Muller Supply,2024-01-04,non_alimentaire,13,13.0,14.09,11.0
Rocher Briand SARL,2024-01-04,non_alimentaire,20,17.0,,10.0
Verdier Supply,2024-01-04,non_alimentaire,6,6.0,14.91,7.0
Vasseur Services,2024-01-04,alimentaire,5,5.0,2.93,9.0
Ledoux Marques SA,2024-01-04,logistique,5,5.0,8.33,17.0
Hoareau SA,2024-01-04,logistique,13,13.0,7.91,3.0
Martinez SA,2024-01-04,alimentaire,4,4.0,3.02,13.0
Mathieu Supply,2024-01-04,non_alimentaire,13,13.0,14.73,6.0
Martinez SA,2024-01-04,non_alimentaire,8,11.0,,5.0
Rocher Briand SARL,2024-01-04,non_alimentaire,17,19.0,16.87,7.0
Lopes Laroche S.A.R.L.,2024-01-04,alimentaire,2,2.0,2.84,8.0
François Supply,2024-01-04,alimentaire,7,8.0,3.34,31.0
Brunet Besson S.A.,2024-01-04,alimentaire,2,2.0,3.36,13.0
Collin S.A.R.L.,2024-01-04,non_alimentaire,6,5.0,14.83,13.0
Raynaud et Fils,2024-01-04,non_alimentaire,11,10.0,15.44,26.0
François Supply,2024-01-04,non_alimentaire,17,17.0,15.88,6.0
Joly Gallet SA,2024-01-04,alimentaire,8,8.0,2.87,4.0
Rocher Briand SARL,2024-01-04,non_alimentaire,11,9.0,14.5,6.0
Mathieu Supply,2024-01-04,non_alimentaire,10,9.0,13.91,3.0
Charrier Trading,2024-01-04,non_alimentaire,12,12.0,15.38,3.0
Hoareau SA,2024-01-04,alimentaire,5,5.0,3.39,4.0
Jean Andre SARL,2024-01-04,non_alimentaire,10,10.0,14.0,11.0
Pinto Gillet SARL,2024-01-04,logistique,13,13.0,7.21,7.0
Joseph SARL,2024-01-04,logistique,7,7.0,7.94,8.0
Navarro Supply,2024-01-04,non_alimentaire,13,13.0,13.84,5.0
Joubert Chauveau S.A.,2024-01-04,logistique,3,6.0,7.23,14.0
Pottier Germain SA,2024-01-04,non_alimentaire,7,7.0,15.24,22.0
François Supply,2024-01-05,alimentaire,6,8.0,2.96,12.0
Faivre SA Logistics,2024-01-05,alimentaire,8,10.0,3.05,13.0
Leconte Da Costa et Fils,2024-01-05,alimentaire,9,12.0,2.63,8.0
Guillou Gautier et Fils,2024-01-05,alimentaire,5,5.0,2.72,6.0
Joubert Chauveau S.A.,2024-01-05,alimentaire,8,8.0,3.15,4.0
Joseph SARL,2024-01-05,alimentaire,3,2.0,3.06,19.0
Neveu et Fils,2024-01-05,alimentaire,6,8.0,3.05,10.0
Muller Supply,2024-01-05,non_alimentaire,7,7.0,15.11,7.0
Goncalves Services,2024-01-05,alimentaire,2,4.0,3.0,9.0
Moulin Supply,2024-01-05,alimentaire,6,7.0,2.86,8.0
Collin S.A.R.L.,2024-01-05,alimentaire,2,2.0,3.0,3.0
Charrier Trading,2024-01-05,non_alimentaire,7,7.0,14.84,6.0
Regnier Trading,2024-01-05,alimentaire,3,3.0,2.65,5.0
Rocher Briand SARL,2024-01-05,non_alimentaire,15,15.0,17.28,5.0
Navarro Supply,2024-01-05,non_alimentaire,12,13.0,14.33,12.0
Meyer Services,2024-01-05,non_alimentaire,12,12.0,13.53,18.0
Lopes Laroche S.A.R.L.,2024-01-05,non_alimentaire,15,15.0,13.32,5.0
Brunet Besson S.A.,2024-01-05,non_alimentaire,9,9.0,16.29,7.0
Mathieu Supply,2024-01-05,alimentaire,8,9.0,2.91,13.0
Joubert Chauveau S.A.,2024-01-05,non_alimentaire,16,16.0,14.84,11.0
Navarro Supply,2024-01-05,logistique,3,3.0,8.08,14.0
Bazin Briand S.A.S.,2024-01-05,logistique,9,8.0,7.96,7.0
Joubert Chauveau S.A.,2024-01-05,non_alimentaire,18,18.0,13.71,4.0
Guillou Gautier et Fils,2024-01-05,alimentaire,2,3.0,2.94,9.0
Duhamel Wagner SARL,2024-01-05,alimentaire,6,11.0,,4.0
Pruvost S.A.S.,2024-01-05,non_alimentaire,6,6.0,15.15,2.0
Pruvost Trading,2024-01-05,logistique,13,13.0,8.47,10.0
Martinez SA,2024-01-05,alimentaire,5,5.0,,24.0
Raynaud et Fils,2024-01-05,alimentaire,6,6.0,2.97,14.0
Gimenez Payet et Fils,2024-01-05,non_alimentaire,15,15.0,15.47,7.0
Bazin et Fils,2024-01-06,alimentaire,3,3.0,3.05,15.0
David Gomes S.A.R.L.,2024-01-06,alimentaire,3,3.0,2.87,19.0
Lecomte Trading,2024-01-06,alimentaire,6,7.0,2.96,4.0
Neveu et Fils,2024-01-06,alimentaire,4,4.0,3.06,19.0
Marie Distribution,2024-01-06,alimentaire,8,6.0,2.98,9.0
De Sousa Bernard et Fils,2024-01-06,logistique,11,11.0,8.4,10.0
Joly Gallet SA,2024-01-06,non_alimentaire,17,17.0,14.31,13.0
Étienne Supply,2024-01-06,non_alimentaire,11,14.0,15.02,7.0
Pinto Gillet SARL,2024-01-06,logistique,6,6.0,5.25,6.0
Boyer Guillot S.A.S.,2024-01-06,alimentaire,10,10.0,2.79,9.0
Maury S.A.R.L.,2024-01-06,logistique,4,4.0,6.8,18.0
Joseph SARL,2024-01-06,alimentaire,5,5.0,3.1,11.0
Moulin Supply,2024-01-06,alimentaire,10,10.0,2.98,5.0
Joseph SARL,2024-01-06,alimentaire,10,11.0,2.78,10.0
Lenoir Supply,2024-01-06,alimentaire,6,6.0,2.95,4.0
Rey Bodin S.A.S.,2024-01-06,alimentaire,3,9.0,3.49,7.0
Meyer Services,2024-01-06,alimentaire,5,5.0,3.03,4.0
François Supply,2024-01-06,non_alimentaire,12,12.0,13.46,
Joseph SARL,2024-01-06,alimentaire,10,12.0,3.07,8.0
