incident_id,incident_type,severity,incident_date,order_id,description
5,delivery_delay,high,15-10-2025,1014,Delivery delay detected: 4 day(s) late.
459,missing_items,low,2025-04-03T00:00:00,1295,Able teach activity animal hair turn condition whether along sort.
147,delivery_delay,medium,2025-8-11,1329,Delivery delay detected: 3 day(s) late.
95,delivery_delay,critical,2025-2-8,1207,Delivery delay detected: 4 day(s) late.
271,documentation_problem,high,2025/04/10,1556,War should share face build market issue.
115,delivery_delay,medium,28-07-2025,1262,Delivery delay detected: 2 day(s) late.
555,documentation_problem,medium,2026/02/12,1407,Social white point three none.
386,documentation_problem,medium,2025-04-04,1390,Tree process administration mother in admit reveal movie expert maybe recently.
200,delivery_delay,high,2025-4-23,1464,Delivery delay detected: 2 day(s) late.
60,delivery_delay,high,2025-07-28T00:00:00,1133,Delivery delay detected: 2 day(s) late.
551,quality_issue,medium,13-10-2025,1217,Chance step throughout party activity various measure light.
404,documentation_problem,low,2026-03-07T00:00:00,1567,Carry fly water cut fire who why fact reason make.
541,missing_items,high,2025-05-15,1091,Many debate value former able public trade structure protect chance.
298,quality_issue,low,2026-2-9,1194,Past town affect democratic change vote participant institution simply.
414,quality_issue,low,2025-12-28,1545,Miss give best reveal laugh attack.
291,documentation_problem,critical,11-02-2026,1214,Wide particular sell six doctor dream whole.
63,delivery_delay,medium,2025-4-13,1142,Delivery delay detected: 3 day(s) late.
277, quality_issue,critical,2025-2-7,1506,Door chair culture own set pretty.
510,quality_issue,medium,2025/02/10,1366,Financial successful teach range win direction feel.
184,delivery_delay,high,2025-6-30,1421,Delivery delay detected: 4 day(s) late.
358,missing_items,high,21-02-2025,1317,If maybe time region financial brother.
494,documentation_problem,low,2025-05-01,1364,Prepare reach class available suffer far five weight avoid color.
282,damaged_goods,high,2025-09-25T00:00:00,1265,Late specific study word base.
370,missing_items,medium,2025/03/04,1449,Each analysis keep music senior.
557,documentation_problem,low,2025-08-17,1339,Box service develop game stop who factor miss reduce.
443,quality_issue,medium,2025/08/30,1275,Case similar send card year central most.
489,damaged_goods,low,2025-9-11,1134,Safe family concern ability reduce of surface.
28,delivery_delay,medium,19-01-2026,1065,Delivery delay detected: 3 day(s) late.
57,delivery_delay,high,2025-06-10T00:00:00,1130,Delivery delay detected: 4 day(s) late.
221,delivery_delay,medium,2025-6-19,1499,Delivery delay detected: 3 day(s) late.
468,documentation_problem,medium,2025-01-19,1245,Factor surface unit hotel story for laugh.
109,delivery_delay,medium,2025-03-06T00:00:00,1239.0,Delivery delay detected: 3 day(s) late.
128,delivery_delay,high,10-09-2025,1292,Delivery delay detected: 5 day(s) late.
373,missing_items,low,2025-10-13,1170,Personal interview many win walk provide.
37,delivery_delay,low,2025-02-08,1085,Delivery delay detected: 1 day(s) late.
539,documentation_problem,medium,2025/08/07,1461,Establish paper case store bit responsibility brother box blood cup.
220,delivery_delay,high,2025/02/19,1497,Delivery delay detected: 2 day(s) late.
281,quality_issue,low,2025-6-25,1361,Order his oil west school American training occur could painting may.
350,damaged_goods,medium,2025-9-15,1495,Tree company think compare try.
537,damaged_goods,critical,2025-11-03,1042,Product president after ready indicate.
504,documentation_problem,medium,2025-09-15T00:00:00,1597,We last we cold deep cover.
25,delivery_delay ,high,2025-11-9,1056,Delivery delay detected: 5 day(s) late.
201,delivery_delay,high,2025-06-24T00:00:00,1466,Delivery delay detected: 5 day(s) late.
263,delivery_delay,high,24-08-2025,1595,Delivery delay detected: 2 day(s) late.
523,documentation_problem,high,14-01-2026,1369,Identify floor cause agent market fast trade identify say on.
465,documentation_problem,medium,2025/06/27,1426,Billion morning draw man art young Republican.
75,delivery_delay,medium,2025/10/31,1164,Delivery delay detected: 2 day(s) late.
231,delivery_delay,medium,2025/02/13,1528,Delivery delay detected: 3 day(s) late.
420,quality_issue,low,2025-11-13,1419,Box goal leader common purpose song try opportunity public finish.
509,documentation_problem,low,2025/12/21,1251,Although threat former down second TV today after.
387,missing_items ,low,2025-03-12T00:00:00,1547,South travel blood benefit chance court money spring environment.
139,delivery_delay,high,2025-04-20,1314,Delivery delay detected: 5 day(s) late.
114,delivery_delay,high,2025-05-17T00:00:00,1259,Delivery delay detected: 4 day(s) late.
127,delivery_delay,critical,2025-04-09T00:00:00,1291,Delivery delay detected: 5 day(s) late.
158,delivery_delay,high,06-09-2025,1358,Delivery delay detected: 5 day(s) late.
339,documentation_problem,low,2025-08-09T00:00:00,1221,Enter pretty will official dinner anything lose modern return.
284,quality_issue,high,2025/07/06,1121,Hold simple quickly appear piece free form.
303,quality_issue,medium,2025-04-22T00:00:00,1109,Card good full poor store range wonder long.
398,missing_items,low,2025-04-25,1162,First blood accept final growth especially car cost.
569,damaged_goods,low,2025-9-23,1219,Bill test science ten score night down six sometimes.
308,missing_items,medium,2025-07-16,1247,Happen something entire bar interesting issue yet Congress family.
474,missing_items,high,2025/10/05,1362,Visit base only true avoid young cup position speak begin suggest.
530,damaged_goods,low,2025-6-15,1399,Seven collection share majority shake because.
517,documentation_problem,low,2025-03-27,1127,Positive question especially important after sister should.
424,quality_issue,low,01-02-2025,1261,White measure manager range indeed style major bar.
255,delivery_delay ,high,2025/11/13,1571,Delivery delay detected: 3 day(s) late.
498,missing_items,low,2025-07-28T00:00:00,1389,Outside current agent color factor bank such final however major produce.
11,delivery_delay,high,2025-03-28,1024,Delivery delay detected: 5 day(s) late.
314,documentation_problem,low,25-01-2025,1408,Fire everything whether ago control military trial brother.
299,missing_items,low,2025-12-03,1386,Feeling answer information soldier lead book toward.
247,delivery_delay,medium,2025/08/28,1558,Delivery delay detected: 3 day(s) late.
548,damaged_goods,low,16-05-2025,1487.0,Lot notice just particularly single particularly television they road through.
571,missing_items,high,15-02-2026,1169,Actually edge per sit thank.
391,missing_items,low,2025-10-25,1532.0,Try discover top realize note even under range exactly myself.
78,delivery_delay,low,2026-2-7,1171,Delivery delay detected: 1 day(s) late.
415,missing_items,low,02-12-2025,1159,Special boy support possible quality.
51,delivery_delay,high,2025-10-25,1110,Delivery delay detected: 3 day(s) late.
532,missing_items,low,2025-11-12,1327,Quality phone eat really.
45,delivery_delay,low,2025/06/03,1098,Delivery delay detected: 1 day(s) late.
19,delivery_delay,high,2025-03-10,1042,Delivery delay detected: 5 day(s) late.
451,damaged_goods,medium,2025-01-29T00:00:00,1028,Admit attack energy always art.
12,delivery_delay,high,2025-05-30,1028,Delivery delay detected: 3 day(s) late.
439,missing_items,high,25-04-2025,1302,Appear personal rise sense investment before.
368,missing_items,high,2025/07/20,1433,Get every visit right both special information she this.
17,delivery_delay,medium,2025-12-31,1039,Delivery delay detected: 3 day(s) late.
317,quality_issue,low,2025-6-15,1452,Property remember nearly face feel church remember record.
525,quality_issue,medium,2026-1-11,1191,Congress best campaign else space several consumer quite friend become.
136,delivery_delay,low,2026-01-31,1310,Delivery delay detected: 1 day(s) late.
193,delivery_delay,high,2026/02/18,1441,Delivery delay detected: 4 day(s) late.
173,delivery_delay,medium,2025-02-03T00:00:00,1399,Delivery delay detected: 2 day(s) late.
528,quality_issue,low,2025-04-29T00:00:00,1310,Build quite morning including that character yeah garden would.
22,delivery_delay,low,03-07-2025,1047,Delivery delay detected: 1 day(s) late.
66,delivery_delay,high,2025/05/07,1151,Delivery delay detected: 5 day(s) late.
225,delivery_delay,high,2025-08-11,1511,Delivery delay detected: 4 day(s) late.
4,delivery_delay,medium,23-05-2025,1013,Delivery delay detected: 3 day(s) late.
377,missing_items,low,2025-05-09T00:00:00,1145,Environmental purpose owner them could.
318,quality_issue,high,2026-01-06,1383,Soldier meeting building cut catch so.
123,delivery_delay,low,2025-06-27T00:00:00,1281,Delivery delay detected: 1 day(s) late.
456,quality_issue,low,2025-1-30,1248,Well mission situation result cold camera sit environmental though.
55,delivery_delay,high,2025-07-19T00:00:00,1119,Delivery delay detected: 5 day(s) late.
183,delivery_delay,high,2025-1-24,1415,Delivery delay detected: 5 day(s) late.
